Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-TG-AA0-008,Togo - Project Preparation Facility (PPF) for Agropoles Development Project (PRODAT - Agropole Project),Togo,Completion,2018-09-30,TG,None,995000,2018-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,TG,West Africa,2016-02-29,None,992528.81,2016-03-30,None,1054000,,,
P-TZ-AA0-019,Tanzania - Marketing Infrastructure Value Addition and Rural Finance Support (MIVARF) Programme,Tanzania,Completion,2018-09-30,TZ,None,37750485.47,2018-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,TZ,East Africa,2011-06-29,None,37962045.11,2011-09-12,2,37750485.47,,,
P-BJ-AB0-005,Benin - The Milk and Meat Sectors Support Project (PAFILAV),Benin,Completion,2018-09-30,BJ,None,24811087.02,2018-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,None,Feed Africa,FALSE,BJ,West Africa,2008-11-27,None,24876754.36,2009-02-20,None,30681087.02,,,
P-KE-AA0-019,Kenya - Emergency Humanitarian Relief Assistance to the Population affected by Drought and Famine,Kenya,Completion,2018-12-29,KE,None,476831.54,2018-07-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,KE,East Africa,2017-07-03,None,476831.54,2018-02-07,None,476831.54,,,
P-MZ-AA0-030,Mozambique - Project Preparation Facility (PPF) for the Committee for the Facilitation of Agriculture between Mozambique and South Africa (COFMOSA) Irrigation Project,Mozambique,Completion,2018-12-30,MZ,None,753170.86,2018-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2015-11-24,None,753170.86,2016-04-21,None,753170.86,,,
P-Z1-AAE-004,Multinational - Sustainable Management of Endemic Ruminant Livestock in West Africa,Multinational,Completion,2018-12-30,Z1,None,20480000,2016-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-01-25,None,10006417.1,2006-06-30,2,24215000,,,
P-GW-AA0-012,AIDE D#URGENCE POUR LA LUTTE CONTRE SPODOPTERA EN GUINÉE BISSAU,Guinea-Bissau,Completion,2018-12-31,GW,None,513941.72,2018-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,GW,West Africa,2018-06-08,None,513941.72,2018-08-14,None,513941.72,,,
P-CD-AAG-001,Democratic Republic of Congo - PPF of the Bukanga Lonzo Agro-Industrial Park Support Project,Democratic Republic of Congo,Completion,2018-12-31,CD,None,149168.51,2018-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,2017-07-19,None,149168.51,2017-08-29,None,149168.51,,,
P-MG-AA0-040,Madagascar - Feasibility study project for the Malagasy agriculture transformation programme,Madagascar,Completion,2018-12-31,MG,None,1000000,2018-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2016-09-19,None,981236.18,2016-11-25,None,1000000,,,
P-SN-AA0-011,PPF_DEVELOPPEMENT ENTREPRENARIAT JEUNES AGRI&AGROALIMENTAIRE,Senegal,Completion,2018-12-31,SN,None,814000,2018-12-29,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,SN,West Africa,2016-06-01,None,777049.02,2016-12-15,None,814000,,,
P-MW-AA0-028,Malawi - Feasibility Study on the establishment of an Agriculture cooperative Bank,Malawi,Completion,2018-12-31,MW,None,365000,2018-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2015-12-11,None,326700.12,2016-03-29,None,389000,,,
P-Z1-AA0-112,Multinational - Support to Seed companies - AGRA's program for Africa's seed systems-FAPA Grant,Multinational,Completion,2018-12-31,Z1,None,719015.81,2018-08-31,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2014-05-19,None,706636.43,2014-11-14,None,719015.81,,,
P-Z1-AAG-043,Multinational - Dal Group Company Limited (Phase II),Multinational,Ongoing,None,Z1,None,119824777.7,None,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2022-11-16,None,0,2024-06-07,IF-B,119824777.7,,,
P-BF-AAD-004,Burkina Faso - Participatory Management of Classified Forests for REDD+ Project (PGFC/REDD+),Burkina Faso,Completion,2018-12-31,BF,None,368630.98,2017-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2013-03-22,None,351853.49,2014-05-05,2,368630.98,,,
P-UG-AB0-003,"Uganda - Community Agricultural Infrastructure
 Improvement Programme- Project 3 (CAIIP - 3)",Uganda,Completion,2018-12-31,UG,None,39346101.17,2017-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,UG,East Africa,2011-05-03,None,39345416.98,2011-06-10,2,39346101.17,,,
P-ST-AAE-003,Sao Tome & Principe - Livestock Development Support Project - Phase II (LDSP II),Sao Tome and Principe,Completion,2018-12-31,ST,None,4000000,2013-12-29,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,TRUE,Feed Africa,FALSE,ST,Southern Africa,2006-05-31,None,4033253.66,2006-07-17,2,4450000,,,
P-ZW-AAF-001,Zimbabwe - Lake Harvest Aquaculture Expansion Project,Zimbabwe,Completion,2019-02-19,ZW,None,11886460.64,2019-02-19,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,TRUE,Feed Africa,TRUE,ZW,Southern Africa,2011-10-26,None,0,2012-12-17,2,11886460.64,,,
P-MG-AA0-029,Madagascar - Project Preparation Facility (PPF) for Youth Entrepreneurship in Agriculture and Agro-Industry Program (Enable Youth),Madagascar,Completion,2019-06-30,MG,None,467666,2019-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2016-04-13,None,449639.38,2016-05-23,None,467666,,,
P-MZ-AAC-005,Mozambique - Massingir Dam Emergency Rehabilitation Project (MDERP) - Supplementary Loan,Mozambique,Completion,2019-06-30,MZ,None,21497972.04,2018-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2013-05-22,None,21497972.04,2013-05-28,2,21497972.04,,,
P-MZ-AAC-002,Mozambique - The Massingir Dam Emergency Rehabilitation Project,Mozambique,Completion,2019-06-30,MZ,None,13245636.82,2018-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2009-07-15,None,13241165.66,2009-10-23,2,21385636.82,,,
P-SN-AAG-001,Senegal - Integrated Agro-industrial Rice Project - “Compagnie Agricole de Saint-Louis du Senegal”,Senegal,Completion,2019-07-31,SN,None,11118713.65,2019-07-26,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,SN,West Africa,2016-06-22,None,0,2016-07-26,1,11118713.65,,,
P-SN-A00-008,Senegal - Preparation mechanism for the Senegal Valley Rice Value Chain Development Project (PDCV Riz),Senegal,Cancelled,2019-09-30,SN,None,551500,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,SN,West Africa,2016-05-18,None,24610.94,2016-10-20,None,551500,,,
P-SN-A00-004,Senegal - Project to restore the ecological and economic functions of lake Guiers (PREFELAG),Senegal,Completion,2019-12-25,SN,None,15844962.8,2019-12-25,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,SN,West Africa,2013-09-04,None,15844962.8,2013-11-28,1,15844962.8,,,
P-GN-AA0-018,Guinea - PPF support for the transformation of Guinean agriculture - youth agricultural entrepreneurship component,Guinea,Completion,2019-12-30,GN,None,990000,2019-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,2016-08-03,None,490863.49,2016-10-18,None,990000,,,
P-ZM-AA0-025,Zambia - MIC TAF Luswishi farm block,Zambia,Completion,2019-12-30,ZM,None,720000,2019-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2016-03-22,None,719883.83,2016-07-06,None,916413,,,
P-TD-AB0-002,"Chad - Rural, Pastoral and Transhumance Infrastructure Project",Chad,Completion,2019-12-30,TD,None,10300157.75,2019-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,2011-07-06,None,10223994.61,2011-11-14,2,10300157.75,,,
P-TG-A00-005,Togo - Emergency aid for the fight against the Fall armyworm (Spodoptera frugiperda),Togo,Completion,2019-12-31,TG,None,720331.35,2019-07-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,TG,West Africa,2019-01-28,None,720331.35,2019-03-22,2,720331.35,,,
P-MA-AA0-003,Morocco - Inclusive and Sustainable Development Support Program for Agricultural Sectors (PADIDFA),Morocco,Completion,2019-12-31,MA,None,162790887,2019-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,2018-05-15,None,164906400,2018-06-08,3,162790887,,,
P-BF-AAG-001,Burkina Faso - Support to the shea butter value chain,Burkina Faso,Completion,2019-12-31,BF,None,697293.24,2019-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2016-07-12,None,673945.98,2016-09-09,None,697293.24,,,
P-MR-AAC-009,Mauritania - Preparation Mechanism (PPF) for Pahabo II Technical Studies,Mauritania,Completion,2019-12-31,MR,None,638640,2019-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,MR,North Africa,2015-05-11,None,530059.01,2015-05-27,3,680000,,,
P-DZ-AA0-002,Algeria - Technical support to the program for the creation of new farms and livestock,Algeria,Completion,2019-12-31,DZ,None,504000,2019-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,DZ,North Africa,2012-12-11,None,408117.42,2014-06-06,None,534000,,,
P-ML-AA0-019,Mali - The Irrigation Development Program in Bani Basin and Selingue (PDI-BS)–Phase I,Mali,Completion,2019-12-31,ML,None,44000000,2019-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,2009-05-27,None,43617517.21,2009-06-17,1,60670000,,,
P-Z1-AAZ-048,Multinational - Meridian Consolidated Investments Limited,Multinational,Completion,2020-03-30,Z1,None,8306395.23,2020-03-30,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2017-01-20,None,0,2018-12-19,None,8306395.23,,,
P-Z1-AAG-012,Multinational - ETC Group Limited,Multinational,Completion,2020-04-16,Z1,None,73185011.71,2024-04-24,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2017-06-14,None,0,2018-04-16,None,73185011.71,,,
P-ZM-AA0-026,Zambia – Feasibility Study for the Zambia Youth in Agri-business (Enable Youth) and Agricultural Commodity Corridor Programme,Zambia,Completion,2020-05-31,ZM,None,790000,2020-05-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2016-04-26,None,785161.65,2016-08-10,None,803000,,,
P-Z1-AAG-003,Multinational - Equity and Guarantee fund for Agribusiness and Agriculture in Africa,Multinational,Completion,2020-06-11,Z1,None,521485.19,2014-03-30,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2011-01-11,None,454862.85,2011-01-11,None,521485.19,,,
P-MZ-AAC-006,Mozambique - Massingir Dam Emergency Rehabilitation Project Supplementary Loan II (MDERP-SLII),Mozambique,Completion,2020-06-30,MZ,None,4940000,2020-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-14,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2018-07-20,None,4939206.44,2018-10-01,1,4940000,,,
P-CD-AB0-001,Democratic Republic of Congo - Rural Infrastructure Development Support Project (PADIR),Democratic Republic of Congo,Completion,2020-06-30,CD,None,46460000,2020-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,2011-11-10,None,46510496.74,2012-01-20,2,47870000,,,
P-TN-AB0-002,PROJET,Tunisia,Cancelled,2020-06-30,TN,None,41257339.57,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1994-02-23,None,43707421.16,1994-02-24,None,127457339.6,,,
P-CI-AAA-005,Cote d'Ivoire - Cocoa Pre-Export and Value Chain Trade Finance Support Facility -Sucres et denrées (SUCDEN),Côte d'Ivoire,Completion,2020-08-30,CI,None,82917364.55,2020-08-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,CI,West Africa,2019-06-05,None,0,2020-09-15,None,82917364.55,,,
G-Z1-A00-STY-008,Country diagnostic studies for Special Agro-Industrial Processing Zones (SAPZ) in Uganda and Agricultural Transformation Clusters (ATC) in Kenya,Multinational,Completion,2020-09-30,Z1,None,330830,2020-09-30,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2019-03-09,None,248122.5,2019-03-09,None,330830,,,
P-BF-AAD-003,Burkina Faso - Gazetted Forests Participatory Management Project for REDD+ (PGFC/REDD+),Burkina Faso,Completion,2020-09-30,BF,None,8478512.5,2022-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2013-11-28,None,8135201.62,2014-01-09,2,8478512.5,,,
P-CI-AA0-019,Côte d’Ivoire - Agricultural Infrastructure Support Project in Indénié-Djuablin Region (PAIA-ID),Côte d'Ivoire,Completion,2020-10-30,CI,None,21600000,2019-11-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,CI,West Africa,2012-03-01,None,19099721.55,2012-03-20,2,21952000,,,
P-Z1-AAZ-051,Multinational - Leveraging investments to increase access to fertilizer utilisation by smallholder farmers,Multinational,Completion,2020-12-29,Z1,None,728183.62,2020-12-29,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,2018-03-22,None,722278.84,2018-05-23,1,728183.62,,,
P-GA-A00-005,Gabon - Technical Support to the Green Gabon Initiative for the Preparation of the Graine Programme – Phase II Project,Gabon,Completion,2020-12-30,GA,None,993878,2020-12-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,2017-02-10,None,948500.52,2017-04-12,3,993878,,,
P-GA-A00-004,Gabon - Technical Support for the Agricultural Transformation Strategy and Promotion of Youth Entrepreneurship in the Agricultural Sector and Agribusiness,Gabon,Completion,2020-12-30,GA,None,991095,2020-12-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,2017-02-10,None,831284.06,2017-04-12,3,991095,,,
P-ZM-AAC-007,Zambia - Feasibility study for upscaling smallholder irrigation systems for climate change adaptation,Zambia,Completion,2020-12-30,ZM,None,1129132.42,2020-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2016-06-20,None,1147067.71,2016-12-15,3,1129132.42,,,
P-GN-A00-005,Guinea - Emergency aid for the integrated control of the Fall armyworm invasion,Guinea,Completion,2020-12-31,GN,None,721625.68,2021-04-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,2019-01-31,None,721625.68,2019-04-23,3,721625.68,,,
P-BF-A00-013,Burkina Faso - Emergency aid for the integrated control of the Fall armyworm invasion,Burkina Faso,Completion,2020-12-31,BF,None,720331.35,2020-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2018-10-30,None,720331.35,2019-03-01,None,720331.35,,,
P-Z1-AA0-121,Multinational - Say No to Famine: Short-Term Regional Emergency Response Project (STRERP),Multinational,Completion,2020-12-31,Z1,None,31500000,2020-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-14,TRUE,None,Feed Africa,FALSE,Z1,None,2017-07-21,None,31474590.2,2017-07-31,None,31500000,,,
